avg_entropy,avg_reward_per_episode,best_tax_advantage,cumulative_reward,episode_count,invalid_count,loophole,loss,positive_reward_count,random_action_prob,random_exploration_count,run,saved_snapshots,seed,success_count,success_rate,total_steps,update
3.483161738142371,-5.288888888888888,0,-47.599999999999994,9,45,straddle_abuse,0.033936510483423867,0,0.2273,20,7,0,1736,0,0.0,2560,19
3.5758548229932785,-5.932222222222222,0,-53.39,9,51,straddle_abuse,0.12335992852846782,0,0.2262,27,7,0,1736,0,0.0,2688,20
3.69166811555624,-6.074444444444446,0,-54.670000000000016,9,53,straddle_abuse,0.1886427899201711,0,0.225,37,7,0,1736,0,0.0,2816,21
3.506624512374401,-6.625555555555557,0,-59.63000000000002,9,57,straddle_abuse,0.08140060305595398,0,0.2239,26,7,0,1736,0,0.0,2944,22
3.5878692250698805,-5.457777777777777,0,-49.12,9,47,straddle_abuse,0.07454417149225871,0,0.2228,29,7,0,1736,0,0.0,3072,23
3.536838348954916,-3.7522222222222235,17.66,-33.77000000000001,9,49,straddle_abuse,1.7512248754501343,1,0.2217,35,7,0,1736,0,0.0,3200,24
3.4886000603437424,-5.73,0,-51.57,9,49,straddle_abuse,0.10723524789015453,0,0.2206,28,7,0,1736,0,0.0,3328,25
3.6398568134754896,-5.437777777777779,1.11,-48.94000000000001,9,48,straddle_abuse,0.07113071779410045,1,0.2195,30,7,0,1736,0,0.0,3456,26
3.6285090558230877,-6.214444444444445,0,-55.93000000000001,9,54,straddle_abuse,0.10003823538621266,0,0.2184,29,7,0,1736,0,0.0,3584,27
3.6011325232684612,-5.811111111111112,0,-52.300000000000004,9,50,straddle_abuse,0.09672120213508606,0,0.2173,25,7,0,1736,0,0.0,3712,28
3.4957743920385838,-0.9733333333333353,37,-8.760000000000018,9,43,straddle_abuse,7.1651185353597,1,0.2162,30,7,0,1736,1,0.1111111111111111,3840,29
3.582851918414235,-5.9011111111111125,0,-53.110000000000014,9,51,straddle_abuse,0.08939073979854584,0,0.2151,28,7,0,1736,0,0.0,3968,30
3.452591184526682,-5.083333333333333,0,-45.75,9,43,straddle_abuse,0.04112303753693899,0,0.214,25,7,0,1736,0,0.0,4096,31
3.535199772566557,-5.573333333333336,0,-50.160000000000025,9,48,straddle_abuse,0.029817193746566772,0,0.213,32,7,0,1736,0,0.0,4224,32
3.3335153963416815,-5.423333333333333,0,-48.809999999999995,9,46,straddle_abuse,0.038359289367993675,0,0.2119,32,7,0,1736,0,0.0,4352,33
3.4337193183600903,-4.37111111111111,9.25,-39.33999999999999,9,46,straddle_abuse,0.5185712973276774,1,0.2108,24,7,0,1736,0,0.0,4480,34
3.3482186309993267,-4.993333333333333,0,-44.94,9,42,straddle_abuse,0.01575590670108795,0,0.2098,34,7,0,1736,0,0.0,4608,35
3.44100384041667,-4.518888888888887,2.03,-40.66999999999999,9,40,straddle_abuse,0.06391368806362152,1,0.2087,25,7,0,1736,0,0.0,4736,36
3.5237034894526005,-5.381111111111111,0,-48.43,9,46,straddle_abuse,-0.0009322315454483032,0,0.2077,27,7,0,1736,0,0.0,4864,37
3.6099842451512814,-4.485555555555555,0,-40.37,9,38,straddle_abuse,-0.02267572780450185,0,0.2066,23,7,0,1736,0,0.0,4992,38
3.732969641685486,-5.603333333333333,0,-50.42999999999999,9,49,straddle_abuse,0.14048300683498383,0,0.2056,34,7,0,1736,0,0.0,5120,39
3.624928269535303,-4.805555555555558,0,-43.25000000000002,9,41,straddle_abuse,0.04281420509020487,0,0.2046,36,7,0,1736,0,0.0,5248,40
3.456301784142852,-4.946666666666669,0,-44.52000000000002,9,42,straddle_abuse,0.06854596237341563,0,0.2036,35,7,0,1736,0,0.0,5376,41
3.6349756978452206,-3.4033333333333378,11.89,-30.630000000000038,9,47,straddle_abuse,0.8389548858006796,2,0.2025,34,7,0,1736,0,0.0,5504,42
3.5174036640673876,-4.483333333333331,0,-40.34999999999998,9,38,straddle_abuse,-0.040151432156562805,0,0.2015,29,7,0,1736,0,0.0,5632,43
3.4650162030011415,-4.643333333333334,0,-41.790000000000006,9,39,straddle_abuse,-0.057323068380355835,0,0.2005,23,7,0,1736,0,0.0,5760,44
3.5620802752673626,-4.682222222222225,0,-42.14000000000002,9,40,straddle_abuse,0.044391483068466187,0,0.1995,25,7,0,1736,0,0.0,5888,45
3.5203690100461245,-4.771111111111115,0,-42.94000000000004,9,41,straddle_abuse,0.01703794300556183,0,0.1985,25,7,0,1736,0,0.0,6016,46
3.4561496265232563,-4.1588888888888915,5.14,-37.43000000000002,9,40,straddle_abuse,0.12045740087827046,1,0.1975,33,7,0,1736,0,0.0,6144,47
3.432436650618911,-4.857777777777777,0,-43.71999999999999,9,41,straddle_abuse,0.0764110138018926,0,0.1965,22,7,0,1736,0,0.0,6272,48
3.4661260154098272,-4.725555555555556,0,-42.53000000000001,9,40,straddle_abuse,0.02509772280852,0,0.1956,22,7,0,1736,0,0.0,6400,49
3.4965800549834967,-3.846666666666666,0,-34.61999999999999,9,32,straddle_abuse,-0.02888961136341095,0,0.1946,24,7,0,1736,0,0.0,6528,50
3.3290935177356005,-3.8999999999999977,0,-35.09999999999998,9,32,straddle_abuse,-0.0005338887373606364,0,0.1936,15,7,0,1736,0,0.0,6656,51
3.478549513965845,-4.682222222222223,0,-42.14000000000001,9,40,straddle_abuse,-0.06004768113295237,0,0.1926,30,7,0,1736,0,0.0,6784,52
3.5506950467824936,-4.246666666666667,0,-38.220000000000006,9,36,straddle_abuse,-0.06532215823729833,0,0.1917,26,7,0,1736,0,0.0,6912,53
3.407651621848345,-4.726666666666666,0,-42.53999999999999,9,40,straddle_abuse,-0.05616387724876404,0,0.1907,23,7,0,1736,0,0.0,7040,54
3.43951647169888,-2.828888888888889,25.44,-25.46,9,33,straddle_abuse,0.80771404504776,1,0.1898,27,7,0,1736,0,0.0,7168,55
3.33327054977417,-3.4299999999999997,1.11,-30.869999999999997,9,29,straddle_abuse,0.041131943464279175,1,0.1888,24,7,0,1736,0,0.0,7296,56
3.3828581161797047,-4.594444444444444,0,-41.349999999999994,9,39,straddle_abuse,0.05364604294300079,0,0.1879,20,7,0,1736,0,0.0,7424,57
3.506233723834157,-4.9155555555555575,0,-44.240000000000016,9,42,straddle_abuse,0.03182172775268555,0,0.1869,29,7,0,1736,0,0.0,7552,58
3.405886232852936,0.15000000000000244,35.68,1.3500000000000218,9,32,straddle_abuse,4.566046714782715,1,0.186,27,7,0,1736,1,0.1111111111111111,7680,59
3.4862324576824903,-2.7233333333333336,11.89,-24.51,9,34,straddle_abuse,0.584079384803772,1,0.1851,23,7,0,1736,0,0.0,7808,60
3.5043191090226173,-4.345555555555557,3.88,-39.110000000000014,9,41,straddle_abuse,0.07814700404802959,1,0.1841,28,7,0,1736,0,0.0,7936,61
3.562552597373724,-4.410000000000002,0,-39.69000000000002,9,38,straddle_abuse,0.08568610747655232,0,0.1832,23,7,0,1736,0,0.0,8064,62
3.5090376157313585,-2.358888888888889,18.5,-21.23,9,38,straddle_abuse,1.311307152112325,2,0.1823,20,7,0,1736,0,0.0,8192,63
3.455457217991352,-5.720000000000002,0,-51.480000000000025,9,50,straddle_abuse,0.13384517033894858,0,0.1814,26,7,0,1736,0,0.0,8320,64
3.477421099320054,-1.568888888888887,14.39,-14.119999999999983,9,30,straddle_abuse,1.0577540795008342,2,0.1805,26,7,0,1736,0,0.0,8448,65
3.4937249328941107,-5.068888888888888,0,-45.61999999999999,9,44,straddle_abuse,0.059446329871813454,0,0.1796,37,7,0,1736,0,0.0,8576,66
3.5643918309360743,-2.9877777777777785,0,-26.890000000000008,9,25,straddle_abuse,-0.06786230206489563,0,0.1787,21,7,0,1736,0,0.0,8704,67
3.4171468280255795,-3.8333333333333326,1.38,-34.49999999999999,9,35,straddle_abuse,0.017817318439483643,2,0.1778,16,7,0,1736,0,0.0,8832,68
3.2679004054516554,-3.2988888888888868,6.11,-29.68999999999998,9,33,straddle_abuse,0.1891858677069346,1,0.1769,19,7,0,1736,0,0.0,8960,69
3.3332049045711756,-2.3899999999999992,7.17,-21.509999999999994,9,26,straddle_abuse,0.36781200766563416,1,0.176,24,7,0,1736,0,0.0,9088,70
3.303664345294237,-3.250000000000001,0,-29.250000000000007,9,27,straddle_abuse,-0.08390301714340846,0,0.1751,24,7,0,1736,0,0.0,9216,71
3.2075272649526596,-3.166666666666666,0,-28.499999999999993,9,26,straddle_abuse,0.01889723539352417,0,0.1743,22,7,0,1736,0,0.0,9344,72
3.2002841159701347,-2.1966666666666645,0,-19.769999999999982,9,17,straddle_abuse,-0.06217769533395767,0,0.1734,15,7,0,1736,0,0.0,9472,73
3.2333905547857285,-3.646666666666665,0,-32.819999999999986,9,30,straddle_abuse,-0.04329462846120199,0,0.1725,25,7,0,1736,0,0.0,9600,74
3.1496234498918056,-2.7855555555555562,3.84,-25.070000000000007,9,26,straddle_abuse,0.08100182314713796,1,0.1717,22,7,0,1736,0,0.0,9728,75
3.0238695181906223,-3.902222222222221,0,-35.11999999999999,9,32,straddle_abuse,0.07693047821521759,0,0.1708,15,7,0,1736,0,0.0,9856,76
3.060784572735429,-3.068888888888888,2.01,-27.619999999999994,9,27,straddle_abuse,0.024432972073554993,1,0.1699,21,7,0,1736,0,0.0,9984,77
3.0724631045013666,-3.302222222222221,0,-29.719999999999988,9,27,straddle_abuse,0.04589788615703583,0,0.1691,21,7,0,1736,0,0.0,10112,78
3.190981412306428,-2.8844444444444424,0,-25.959999999999983,9,23,straddle_abuse,0.011087362964948019,0,0.1683,19,7,0,1736,0,0.0,10240,79
3.345532938838005,-3.0888888888888886,0,-27.799999999999997,9,26,straddle_abuse,-0.019142597913742065,0,0.1674,24,7,0,1736,0,0.0,10368,80
3.294227624312043,-3.346666666666666,0,-30.11999999999999,9,28,straddle_abuse,-0.010008598367373148,0,0.1666,22,7,0,1736,0,0.0,10496,81
3.2567659579217434,-4.04555555555556,9.25,-36.41000000000004,9,36,straddle_abuse,0.08847806354363759,1,0.1657,25,7,0,1736,0,0.0,10624,82
3.2242926843464375,-3.4188888888888913,0,-30.77000000000002,9,29,straddle_abuse,-0.08422231674194336,0,0.1649,18,7,0,1736,0,0.0,10752,83
3.270556703209877,-3.8144444444444505,5.55,-34.330000000000055,9,38,straddle_abuse,0.09163549542427063,1,0.1641,24,7,0,1736,0,0.0,10880,84
3.150278454646468,-2.637777777777777,0,-23.739999999999995,9,21,straddle_abuse,-0.051059722900390625,0,0.1633,24,7,0,1736,0,0.0,11008,85
3.0795630645006895,-2.4144444444444404,0,-21.729999999999965,9,19,straddle_abuse,-0.07741352419058482,0,0.1625,16,7,0,1736,0,0.0,11136,86
3.1112420856952667,-2.3011111111111107,0,-20.709999999999997,9,18,straddle_abuse,0.013342196742693583,0,0.1616,17,7,0,1736,0,0.0,11264,87
3.2830565944314003,-3.7566666666666677,0,-33.81000000000001,9,32,straddle_abuse,-0.021953468521436054,0,0.1608,21,7,0,1736,0,0.0,11392,88
3.306086940690875,-2.505555555555556,2.5,-22.550000000000004,9,23,straddle_abuse,-0.0542864054441452,1,0.16,20,7,0,1736,0,0.0,11520,89
3.2060810532420874,-2.278888888888891,7.12,-20.51000000000002,9,26,straddle_abuse,0.2612180213133494,1,0.1592,14,7,0,1736,0,0.0,11648,90
3.2044107373803854,-1.3899999999999992,11.57,-12.509999999999993,9,22,straddle_abuse,0.25789664189020794,1,0.1584,21,7,0,1736,0,0.0,11776,91
3.1800679340958595,-3.62777777777778,6.52,-32.65000000000002,9,31,straddle_abuse,0.19154148797194162,1,0.1576,21,7,0,1736,0,0.0,11904,92
3.178731817752123,-1.7822222222222202,11.65,-16.03999999999998,9,26,straddle_abuse,0.4292832712332408,1,0.1569,29,7,0,1736,0,0.0,12032,93
3.1760870683938265,-3.296666666666669,0,-29.670000000000023,9,28,straddle_abuse,0.09826697905858357,0,0.1561,25,7,0,1736,0,0.0,12160,94
3.163626415655017,-4.405555555555555,0,-39.65,9,38,straddle_abuse,0.18718311190605164,0,0.1553,30,7,0,1736,0,0.0,12288,95
3.179058976471424,4.514444444444444,37,40.629999999999995,9,18,straddle_abuse,9.463166236877441,3,0.1545,25,7,0,1736,1,0.1111111111111111,12416,96
3.107607176527381,-2.46,6.94,-22.14,9,27,straddle_abuse,0.038838023940722145,1,0.1537,21,7,0,1736,0,0.0,12544,97
3.1581011544913054,-3.1755555555555564,0.36,-28.58000000000001,9,27,straddle_abuse,-0.06042421609163284,1,0.153,26,7,0,1736,0,0.0,12672,98
3.0502421483397484,-1.537777777777775,14.17,-13.839999999999975,9,26,straddle_abuse,0.77415398756663,2,0.1522,21,7,0,1736,0,0.0,12800,99
3.9307478331029415,-8.664444444444449,0,-77.98000000000003,9,77,straddle_abuse,1.4892187118530273,0,0.25,36,8,0,1737,0,0.0,128,0
3.7454345002770424,-7.525555555555556,0,-67.73,9,66,straddle_abuse,0.8916224042574564,0,0.2487,24,8,0,1737,0,0.0,256,1
3.8157256357371807,-6.625555555555558,0,-59.630000000000024,9,58,straddle_abuse,0.6412759820620219,0,0.2475,23,8,0,1737,0,0.0,384,2
3.7508649826049805,-7.058888888888888,0,-63.529999999999994,9,62,straddle_abuse,0.543997993071874,0,0.2463,31,8,0,1737,0,0.0,512,3
3.953035308048129,-8.19555555555556,0,-73.76000000000003,9,73,straddle_abuse,0.6926393707593282,0,0.245,43,8,0,1737,0,0.0,640,4
3.7428999338299036,-7.05444444444445,0,-63.49000000000005,9,62,straddle_abuse,0.41212737560272217,0,0.2438,31,8,0,1737,0,0.0,768,5
3.8123145531862974,-8.015555555555558,0,-72.14000000000003,9,71,straddle_abuse,0.4958321650822957,0,0.2426,36,8,0,1737,0,0.0,896,6
3.825297962874174,-8.145555555555559,0,-73.31000000000003,9,72,straddle_abuse,0.5703368584314982,0,0.2414,30,8,0,1737,0,0.0,1024,7
3.84904982149601,-7.448888888888888,0,-67.03999999999999,9,66,straddle_abuse,0.7077205777168274,0,0.2402,30,8,0,1737,0,0.0,1152,8
3.7367420438677073,-7.165555555555557,0,-64.49000000000001,9,63,straddle_abuse,0.4515000581741333,0,0.239,26,8,0,1737,0,0.0,1280,9
3.680426387116313,-6.33,0,-56.97,9,55,straddle_abuse,0.2710786461830139,0,0.2378,32,8,0,1737,0,0.0,1408,10
3.631886165589094,-6.123333333333337,0,-55.11000000000003,9,53,straddle_abuse,0.25006108979384106,0,0.2366,35,8,0,1737,0,0.0,1536,11
3.5824684873223305,-5.9455555555555595,0,-53.51000000000003,9,51,straddle_abuse,0.12702334423859915,0,0.2354,34,8,0,1737,0,0.0,1664,12
3.597861036658287,-5.714444444444444,1.66,-51.43,9,51,straddle_abuse,0.2258994976679484,1,0.2342,29,8,0,1737,0,0.0,1792,13
3.808163182809949,-7.0577777777777815,0,-63.52000000000003,9,62,straddle_abuse,0.2567785481611888,0,0.2331,37,8,0,1737,0,0.0,1920,14
3.738589383661747,-6.354444444444445,0,-57.190000000000005,9,55,straddle_abuse,0.17592580119768778,0,0.2319,28,8,0,1737,0,0.0,2048,15
3.826225133612752,-6.537777777777778,4.27,-58.84,9,60,straddle_abuse,0.24491989115873972,1,0.2307,30,8,0,1737,0,0.0,2176,16
3.6804819628596306,-3.8755555555555556,23.12,-34.88,9,56,straddle_abuse,2.0550777912139893,2,0.2296,43,8,0,1737,0,0.0,2304,17
3.681889245286584,-6.84888888888889,0,-61.64000000000001,9,60,straddle_abuse,0.14056256910165152,0,0.2284,31,8,0,1737,0,0.0,2432,18
3.690741691738367,-7.41888888888889,0,-66.77000000000001,9,65,straddle_abuse,0.3272158404191335,0,0.2273,33,8,0,1737,0,0.0,2560,19
3.6818954665213823,-5.427777777777779,0,-48.85000000000001,9,47,straddle_abuse,0.013767048716545105,0,0.2262,26,8,0,1737,0,0.0,2688,20
3.6683341935276985,-3.0500000000000003,13.32,-27.450000000000003,9,48,straddle_abuse,1.3217856486638386,2,0.225,28,8,0,1737,0,0.0,2816,21
3.6207828782498837,-6.65777777777778,0,-59.92000000000002,9,58,straddle_abuse,0.218469500541687,0,0.2239,28,8,0,1737,0,0.0,2944,22
3.616317391395569,-5.235555555555558,0,-47.12000000000002,9,45,straddle_abuse,0.06111156443754832,0,0.2228,23,8,0,1737,0,0.0,3072,23
3.61091766692698,-5.903333333333334,0,-53.13000000000001,9,51,straddle_abuse,0.08206666509310405,0,0.2217,29,8,0,1737,0,0.0,3200,24
3.5858095940202475,-4.501111111111111,0,-40.510000000000005,9,38,straddle_abuse,-0.012850850820541382,0,0.2206,33,8,0,1737,0,0.0,3328,25
3.4692936539649963,-5.620000000000001,0,-50.580000000000005,9,48,straddle_abuse,0.034330526987711586,0,0.2195,24,8,0,1737,0,0.0,3456,26
3.6284319702535868,-5.332222222222226,0,-47.99000000000004,9,46,straddle_abuse,0.0068178921937942505,0,0.2184,36,8,0,1737,0,0.0,3584,27
3.5508439652621746,-4.27,0,-38.42999999999999,9,36,straddle_abuse,0.04259196917215983,0,0.2173,25,8,0,1737,0,0.0,3712,28
3.629364438354969,-5.162222222222225,0,-46.46000000000003,9,45,straddle_abuse,0.008772343397140503,0,0.2162,31,8,0,1737,0,0.0,3840,29
3.4981380607932806,-5.592222222222222,0,-50.33,9,48,straddle_abuse,0.053454622626304626,0,0.2151,21,8,0,1737,0,0.0,3968,30
3.5407368037849665,-5.334444444444444,1.32,-48.01,9,46,straddle_abuse,0.09892009695370992,1,0.214,28,8,0,1737,0,0.0,4096,31
3.5479298289865255,-5.1066666666666665,5.95,-45.96,9,50,straddle_abuse,0.2282522221406301,1,0.213,24,8,0,1737,0,0.0,4224,32
3.5475349090993404,-5.447777777777776,0,-49.02999999999998,9,47,straddle_abuse,0.021079927682876587,0,0.2119,32,8,0,1737,0,0.0,4352,33
3.2763246186077595,-4.5488888888888885,0,-40.94,9,38,straddle_abuse,0.027716209491093952,0,0.2108,32,8,0,1737,0,0.0,4480,34
3.2779496163129807,-4.83,1.6,-43.47,9,41,straddle_abuse,0.012227485577265421,1,0.2098,33,8,0,1737,0,0.0,4608,35
3.3325262367725372,-3.8544444444444435,3.56,-34.68999999999999,9,32,straddle_abuse,0.025162036220232647,1,0.2087,33,8,0,1737,0,0.0,4736,36
3.315726935863495,-4.723333333333332,0,-42.509999999999984,9,40,straddle_abuse,0.04316788911819458,0,0.2077,28,8,0,1737,0,0.0,4864,37
3.243257647380233,-4.396666666666667,0,-39.57000000000001,9,37,straddle_abuse,0.005526001254717509,0,0.2066,21,8,0,1737,0,0.0,4992,38
3.412951899692416,-3.6344444444444437,0,-32.709999999999994,9,30,straddle_abuse,-0.0290654053290685,0,0.2056,33,8,0,1737,0,0.0,5120,39
3.3092529363930225,-4.642222222222223,0,-41.78000000000001,9,39,straddle_abuse,0.06136425336201986,0,0.2046,19,8,0,1737,0,0.0,5248,40
3.3708887733519077,-4.262222222222223,0,-38.36000000000001,9,36,straddle_abuse,-0.003903056184450785,0,0.2036,25,8,0,1737,0,0.0,5376,41
3.431239817291498,-3.541111111111114,2.99,-31.870000000000026,9,33,straddle_abuse,-0.02143833537896474,1,0.2025,17,8,0,1737,0,0.0,5504,42
3.3810249343514442,-5.000000000000001,0,-45.00000000000001,9,43,straddle_abuse,0.0163074533144633,0,0.2015,25,8,0,1737,0,0.0,5632,43
3.3687795363366604,-3.490000000000001,2.59,-31.41000000000001,9,29,straddle_abuse,0.019824246565500896,1,0.2005,26,8,0,1737,0,0.0,5760,44
3.420220412313938,-3.3144444444444447,10.76,-29.830000000000002,9,39,straddle_abuse,0.5109237432479858,2,0.1995,33,8,0,1737,0,0.0,5888,45
3.3087966330349445,-1.4899999999999982,22.71,-13.409999999999984,9,34,straddle_abuse,2.150977452596029,4,0.1985,26,8,0,1737,0,0.0,6016,46
3.2858745232224464,-4.229999999999999,1.15,-38.069999999999986,9,37,straddle_abuse,0.15388496220111847,1,0.1975,25,8,0,1737,0,0.0,6144,47
3.328142624348402,-4.542222222222222,0,-40.879999999999995,9,39,straddle_abuse,0.17072297632694244,0,0.1965,28,8,0,1737,0,0.0,6272,48
3.2580018304288387,-3.2111111111111095,0,-28.899999999999984,9,27,straddle_abuse,0.017026518781979878,0,0.1956,24,8,0,1737,0,0.0,6400,49
3.338743884116411,-4.6333333333333355,0.55,-41.70000000000002,9,41,straddle_abuse,0.16792536775271097,1,0.1946,28,8,0,1737,0,0.0,6528,50
3.256603578105569,-4.623333333333334,1.31,-41.61000000000001,9,41,straddle_abuse,0.053263033429781594,1,0.1936,27,8,0,1737,0,0.0,6656,51
3.1885482743382454,-3.800000000000001,11.25,-34.20000000000001,9,32,straddle_abuse,0.25601573785146076,1,0.1926,25,8,0,1737,0,0.0,6784,52
3.19620294123888,-3.634444444444446,0,-32.710000000000015,9,30,straddle_abuse,0.11496004958947499,0,0.1917,33,8,0,1737,0,0.0,6912,53
3.1315226778388023,-3.244444444444441,5.83,-29.199999999999967,9,34,straddle_abuse,0.3595694800217946,3,0.1907,28,8,0,1737,0,0.0,7040,54
3.1259893011301756,-1.8455555555555532,10.79,-16.609999999999978,9,26,straddle_abuse,0.4029846290747325,2,0.1898,29,8,0,1737,0,0.0,7168,55
3.205000540241599,-4.044444444444445,8.85,-36.400000000000006,9,43,straddle_abuse,0.5171206196149191,1,0.1888,27,8,0,1737,0,0.0,7296,56
3.157209826633334,-3.908888888888887,0,-35.179999999999986,9,33,straddle_abuse,0.09857551256815593,0,0.1879,22,8,0,1737,0,0.0,7424,57
3.223831471055746,-1.4799999999999978,17.38,-13.319999999999979,9,31,straddle_abuse,2.002338449160258,4,0.1869,26,8,0,1737,0,0.0,7552,58
3.1870397869497538,-3.0366666666666657,5.09,-27.32999999999999,9,30,straddle_abuse,0.05753706395626068,1,0.186,27,8,0,1737,0,0.0,7680,59
3.2134307213127613,-3.3366666666666656,3.74,-30.02999999999999,9,34,straddle_abuse,0.08980247875054677,2,0.1851,30,8,0,1737,0,0.0,7808,60
3.1622546166181564,-2.128888888888886,7.93,-19.159999999999975,9,29,straddle_abuse,0.42808428406715393,2,0.1841,27,8,0,1737,0,0.0,7936,61
3.2316182889044285,-3.3255555555555567,0,-29.93000000000001,9,28,straddle_abuse,-0.06039504458506902,0,0.1832,21,8,0,1737,0,0.0,8064,62
3.2183778062462807,-3.245555555555556,0,-29.210000000000004,9,27,straddle_abuse,-0.05678823838631312,0,0.1823,16,8,0,1737,0,0.0,8192,63
3.2502113562077284,-4.02222222222222,0.78,-36.19999999999998,9,35,straddle_abuse,-0.020071883996327717,1,0.1814,28,8,0,1737,0,0.0,8320,64
3.099601849913597,-1.6511111111111088,3.96,-14.859999999999978,9,19,straddle_abuse,0.060746222734451294,2,0.1805,20,8,0,1737,0,0.0,8448,65
3.1626901738345623,-2.5833333333333313,0.6,-23.249999999999982,9,22,straddle_abuse,-0.04694627722104391,2,0.1796,23,8,0,1737,0,0.0,8576,66
3.3020429145544767,-2.9333333333333353,3.99,-26.40000000000002,9,32,straddle_abuse,0.1534767597913742,2,0.1787,29,8,0,1737,0,0.0,8704,67
3.23216774687171,-3.170000000000001,3.93,-28.53000000000001,9,31,straddle_abuse,0.07102848589420319,2,0.1778,27,8,0,1737,0,0.0,8832,68
3.1586761828511953,-1.067777777777776,17.99,-9.609999999999983,9,26,straddle_abuse,1.8239510456720989,1,0.1769,24,8,0,1737,0,0.0,8960,69
3.1588828805834055,-3.464444444444443,1.63,-31.179999999999986,9,31,straddle_abuse,0.07853079338868459,1,0.176,25,8,0,1737,0,0.0,9088,70
3.0987343434244394,-2.697777777777775,0,-24.279999999999973,9,22,straddle_abuse,-0.07644428064425786,0,0.1751,20,8,0,1737,0,0.0,9216,71
3.0671398527920246,-1.542222222222222,6.62,-13.879999999999997,9,25,straddle_abuse,0.35811840494473773,3,0.1743,20,8,0,1737,0,0.0,9344,72
2.995947143062949,0.057777777777778226,15.44,0.520000000000004,9,14,straddle_abuse,0.8541687925656637,3,0.1734,21,8,0,1737,0,0.0,9472,73
3.0448957178741693,-2.3900000000000023,1.21,-21.51000000000002,9,21,straddle_abuse,-0.013534943262736002,1,0.1725,22,8,0,1737,0,0.0,9600,74
3.0553017891943455,-2.874444444444447,0.39,-25.870000000000022,9,25,straddle_abuse,-3.4908453623453774e-05,2,0.1717,20,8,0,1737,0,0.0,9728,75
3.027612194418907,-3.0544444444444454,0,-27.49000000000001,9,26,straddle_abuse,-0.06549779077370961,0,0.1708,22,8,0,1737,0,0.0,9856,76
2.966191565617919,-1.5477777777777755,3.7,-13.92999999999998,9,12,straddle_abuse,-0.05011603981256485,1,0.1699,24,8,0,1737,0,0.0,9984,77
2.930607980117202,-2.5300000000000007,4.27,-22.770000000000007,9,21,straddle_abuse,0.050860573848088585,1,0.1691,19,8,0,1737,0,0.0,10112,78
2.92022349126637,-2.381111111111111,2.22,-21.43,9,22,straddle_abuse,0.031008044878641765,1,0.1683,20,8,0,1737,0,0.0,10240,79
2.877064360305667,-2.1344444444444433,0.96,-19.20999999999999,9,19,straddle_abuse,-0.04808072497447332,1,0.1674,18,8,0,1737,0,0.0,10368,80
2.888706149533391,-2.636666666666667,0,-23.730000000000004,9,22,straddle_abuse,-0.07929386446873347,0,0.1666,23,8,0,1737,0,0.0,10496,81
2.7778936326503754,-2.142222222222221,0.19,-19.279999999999987,9,17,straddle_abuse,-0.04651325444380442,1,0.1657,20,8,0,1737,0,0.0,10624,82
2.7762983459979296,-1.0244444444444432,4.2,-9.219999999999988,9,13,straddle_abuse,-0.03808694084485372,3,0.1649,21,8,0,1737,0,0.0,10752,83
2.730923293158412,-2.432222222222222,0.55,-21.889999999999997,9,20,straddle_abuse,-0.040452539920806885,1,0.1641,14,8,0,1737,0,0.0,10880,84
2.78578931838274,-3.9055555555555563,0,-35.150000000000006,9,34,straddle_abuse,0.17887253562609354,0,0.1633,22,8,0,1737,0,0.0,11008,85
2.7737632635980844,-0.01777777777777671,13.57,-0.15999999999999037,9,18,straddle_abuse,1.0264471371968586,4,0.1625,20,8,0,1737,0,0.0,11136,86
2.6689613815397024,-1.7233333333333318,0.84,-15.509999999999987,9,15,straddle_abuse,0.10586445530255635,1,0.1616,17,8,0,1737,0,0.0,11264,87
2.7170175071805716,-3.0699999999999994,0,-27.629999999999995,9,26,straddle_abuse,0.006602359314759572,0,0.1608,24,8,0,1737,0,0.0,11392,88
2.6858162749558687,1.4533333333333347,27.71,13.080000000000013,9,13,straddle_abuse,4.095962842305501,3,0.16,22,8,0,1737,0,0.0,11520,89
2.6986793652176857,-1.2533333333333303,5.59,-11.279999999999973,9,15,straddle_abuse,0.0983899583419164,3,0.1592,26,8,0,1737,0,0.0,11648,90
2.7358249463140965,-1.9866666666666655,1.11,-17.87999999999999,9,18,straddle_abuse,-0.06326742718617122,1,0.1584,20,8,0,1737,0,0.0,11776,91
2.7020843466743827,-2.630000000000001,0,-23.670000000000005,9,22,straddle_abuse,0.04617916544278463,0,0.1576,29,8,0,1737,0,0.0,11904,92
2.6885053422302008,2.881111111111112,37,25.930000000000007,9,19,straddle_abuse,5.896570523579915,6,0.1569,23,8,0,1737,1,0.1111111111111111,12032,93
2.7347717583179474,0.48666666666666913,17.99,4.380000000000022,9,19,straddle_abuse,1.483982523282369,6,0.1561,23,8,0,1737,0,0.0,12160,94
2.6165463710203767,-0.07444444444444355,10.5,-0.6699999999999919,9,12,straddle_abuse,0.5604885617891947,4,0.1553,15,8,0,1737,0,0.0,12288,95
2.6692733485251665,0.27111111111111147,12.14,2.440000000000003,9,10,straddle_abuse,0.7433075904846191,6,0.1545,20,8,0,1737,0,0.0,12416,96
2.732759887352586,-0.1133333333333322,7.58,-1.0199999999999898,9,20,straddle_abuse,0.445088267326355,8,0.1537,21,8,0,1737,0,0.0,12544,97
